Date,Ticker,Open,Close,High,Low,Volume
17.07.2014,SUN,122.1,121.7,122.6,121,120'147
16.07.2014,SUN,121.4,122.6,123.2,121,90'107
15.07.2014,SUN,122.2,121.1,123.1,120.7,63'932
14.07.2014,SUN,119.9,122,122,119.7,93'343
11.07.2014,SUN,120,119.4,120.8,118.7,82'499
10.07.2014,SUN,122,120.1,122.1,119.4,89'293
09.07.2014,SUN,122.1,121.6,122.6,121.3,73'725
08.07.2014,SUN,123.9,122.2,124.3,122.1,90'040
07.07.2014,SUN,124.2,124,124.7,123,78'968
04.07.2014,SUN,124.2,124.2,125.4,124.2,66'877
03.07.2014,SUN,123.7,124.2,124.7,122.8,58'763
02.07.2014,SUN,123.9,123.7,124.3,122.8,52'258
01.07.2014,SUN,124.8,123.9,124.8,123.1,52'611
30.06.2014,SUN,125,124.4,125.2,123.4,88'777
27.06.2014,SUN,125.5,124.7,125.6,124.1,43'857
26.06.2014,SUN,125.6,125.1,126.5,123.1,95'165
25.06.2014,SUN,126.9,125.5,127.1,125.3,69'524
24.06.2014,SUN,127.6,126.8,128.4,124.6,151'672
23.06.2014,SUN,129.8,127.7,130.5,127.3,100'735
20.06.2014,SUN,129.9,130.2,130.2,128.5,148'930
19.06.2014,SUN,130.6,128.8,130.8,128.4,208'662
18.06.2014,SUN,134.3,130.4,134.4,130.4,199'547
17.06.2014,SUN,134,133.8,135,133.5,74'859
16.06.2014,SUN,134.7,134.3,136,134.1,63'243
13.06.2014,SUN,135.6,135.7,136.3,135,46'922
12.06.2014,SUN,136.1,136,136.6,135.5,60'063
11.06.2014,SUN,138.7,136.7,138.7,135.9,60'668
10.06.2014,SUN,136.9,138.5,138.7,136.9,123'804
06.06.2014,SUN,137.6,137.6,138.4,137,66'947
05.06.2014,SUN,138.4,138,138.8,137.3,60'155
04.06.2014,SUN,138.6,138,138.9,137.4,59'623
03.06.2014,SUN,137.3,138.9,139,137,115'126
02.06.2014,SUN,136.4,136.5,137.2,135.9,75'605
30.05.2014,SUN,135.2,136,136.2,135,94'362
28.05.2014,SUN,135.8,135.6,136.3,135.4,50'582
27.05.2014,SUN,136,136.2,136.5,135,55'618
26.05.2014,SUN,135,136,136,134.5,52'633
23.05.2014,SUN,134.9,135.2,135.5,133.3,90'766
22.05.2014,SUN,131.4,134,134,131.4,77'860
21.05.2014,SUN,130.3,131.4,132.2,129.4,102'394
20.05.2014,SUN,132,130.8,132.8,130.7,71'398
19.05.2014,SUN,132.4,132,133.5,131.6,97'655
16.05.2014,SUN,133.6,133.2,133.7,131.3,80'041
15.05.2014,SUN,135.6,133.4,135.6,132.3,106'283
14.05.2014,SUN,136.2,135.4,136.3,134.8,72'857
13.05.2014,SUN,136.5,135.9,138.4,135,129'278
12.05.2014,SUN,135.5,136.9,136.9,135.4,80'438
09.05.2014,SUN,134.2,135.3,136.1,134.2,69'967
08.05.2014,SUN,136.5,135,137.2,134.6,78'130
07.05.2014,SUN,135.9,136.4,136.4,134.7,94'167
06.05.2014,SUN,135.3,134.5,135.6,134.2,52'052
05.05.2014,SUN,136.9,135,136.9,134,58'046
02.05.2014,SUN,135,136.2,136.9,135,69'191
30.04.2014,SUN,134,135.4,135.9,132.8,102'764
29.04.2014,SUN,134,134.2,134.9,133.5,65'275
28.04.2014,SUN,133.1,133.9,134.3,132.7,73'020
25.04.2014,SUN,136.2,133.5,136.2,132.4,146'080
24.04.2014,SUN,136,136.2,137.1,134.8,96'947
23.04.2014,SUN,136,136.1,136.3,134.8,101'070
22.04.2014,SUN,133.7,135.8,135.8,133.7,118'372
17.04.2014,SUN,132.6,133.5,133.7,132,95'842
16.04.2014,SUN,133,132.2,133.4,131.8,99'517
15.04.2014,SUN,132,132,134.9,132,192'173
14.04.2014,SUN,128.8,129.5,130.4,128.2,105'419
11.04.2014,SUN,131.5,130.9,131.8,129.7,131'894
10.04.2014,SUN,132,131.8,133,130.6,130'661
09.04.2014,SUN,130.6,131.4,133,130.6,139'701
08.04.2014,SUN,129.6,130.6,132,128.7,193'527
07.04.2014,SUN,130,129.2,130.6,127.3,228'764
04.04.2014,SUN,126.6,130.5,130.5,126.5,244'138
03.04.2014,SUN,126.7,126.9,127,125.2,107'014
02.04.2014,SUN,125,126.1,126.9,125,166'046
01.04.2014,SUN,122.4,124.7,125.5,122.1,230'447
31.03.2014,SUN,119.6,121.5,122.2,119.5,207'010
28.03.2014,SUN,116.8,119.4,119.6,116.8,110'950
27.03.2014,SUN,118,117.2,118.5,117,79'020
26.03.2014,SUN,117.3,118.6,118.7,116.2,109'716
25.03.2014,SUN,116.3,116.4,117.7,115.9,92'013
24.03.2014,SUN,118,115.9,118.8,115.2,155'850
21.03.2014,SUN,119.4,120.8,122.1,118.9,166'003
20.03.2014,SUN,118,118.7,118.7,116.1,111'044
19.03.2014,SUN,119.5,118.3,119.7,118,113'208
18.03.2014,SUN,119.3,119.9,121,118.4,162'697
17.03.2014,SUN,118.6,118.9,120.1,118.5,103'147
14.03.2014,SUN,118,119.1,119.7,116.8,160'305
13.03.2014,SUN,121.7,119.6,122.5,119.6,113'299
12.03.2014,SUN,122.3,121.6,122.9,121.5,159'777
11.03.2014,SUN,123.7,123.2,124,122.2,83'268
10.03.2014,SUN,125.5,123.2,125.9,122.7,119'343
07.03.2014,SUN,124,125.4,126.9,123.8,192'951
06.03.2014,SUN,122,123,123.2,121.5,189'996
05.03.2014,SUN,122.2,121.1,122.7,120.8,132'423
04.03.2014,SUN,120.6,121.9,122.7,120.6,120'917
03.03.2014,SUN,123.1,120.7,123.1,119.8,178'806
28.02.2014,SUN,123.8,124.5,124.5,122.7,107'402
27.02.2014,SUN,123,123.9,123.9,120.8,138'275
26.02.2014,SUN,123.1,122.9,123.3,121.3,201'259
25.02.2014,SUN,125.1,123.2,125.9,122.5,215'411
24.02.2014,SUN,125.7,124.6,125.8,123.4,161'496
21.02.2014,SUN,126.6,125.6,127.1,122.4,284'824
20.02.2014,SUN,131.9,126.1,132.3,125.9,494'522
19.02.2014,SUN,136.4,136.4,136.7,134.4,141'741
18.02.2014,SUN,138.3,135.9,138.4,134,133'454
17.02.2014,SUN,139.2,138.3,139.9,138.2,108'373
14.02.2014,SUN,138.5,139.2,139.9,138.1,62'197
13.02.2014,SUN,139.4,138.7,139.5,138.2,86'720
12.02.2014,SUN,139.7,139.3,140.3,139,72'185
11.02.2014,SUN,138.9,139.6,140.4,138.9,110'882
10.02.2014,SUN,137.5,139,139.5,137.4,90'615
07.02.2014,SUN,136.9,138,138.1,136.5,103'459
06.02.2014,SUN,137.8,136.5,137.9,136.2,148'219
05.02.2014,SUN,137.9,136.7,137.9,136.3,131'392
04.02.2014,SUN,135.1,137.1,137.7,133.6,160'774
03.02.2014,SUN,138.9,135.6,139.9,135.5,140'661
31.01.2014,SUN,138.2,136.9,140.4,134.5,256'892
30.01.2014,SUN,137,135.9,137.7,135.9,102'735
29.01.2014,SUN,138,137.2,138.2,136.1,121'907
28.01.2014,SUN,134.4,137,137.5,134,151'793
27.01.2014,SUN,131.8,133.6,134,131.5,122'366
24.01.2014,SUN,136.5,132.7,137.3,132.6,171'233
23.01.2014,SUN,138,136.8,139.4,136.2,97'642
22.01.2014,SUN,139.2,138.8,139.8,137.2,107'917
21.01.2014,SUN,138.6,138.7,139.4,138.5,69'631
20.01.2014,SUN,139.5,138.9,140.1,138.5,74'247
17.01.2014,SUN,140.1,139.6,141.6,138.8,110'763
16.01.2014,SUN,138.9,139.4,142,138.8,124'835
15.01.2014,SUN,138.1,139,139.7,137.8,109'388
14.01.2014,SUN,137.9,138.2,138.9,137.4,103'091
13.01.2014,SUN,140,138.9,140,137.9,156'183
10.01.2014,SUN,138.3,139.4,139.6,138,131'100
09.01.2014,SUN,138.8,138,139.3,137.4,148'707
08.01.2014,SUN,140.4,138,140.4,136.2,190'068
07.01.2014,SUN,139.8,139.6,141.7,139.2,136'754
06.01.2014,SUN,142.5,140.5,143.4,140,101'065
03.01.2014,SUN,142.5,143.2,143.9,142.5,67'499
30.12.2013,SUN,142.4,143.9,143.9,142.4,50'586
27.12.2013,SUN,142,143.1,143.7,142,49'327
23.12.2013,SUN,140.9,142.3,142.5,140.5,127'537
20.12.2013,SUN,140.5,141.1,141.1,139,131'406
19.12.2013,SUN,139.3,139,139.6,138,105'805
18.12.2013,SUN,137,136.8,138.5,136.2,199'308
17.12.2013,SUN,135,136.2,136.5,134.5,122'696
16.12.2013,SUN,133.3,134.8,134.8,133,62'573
13.12.2013,SUN,135.6,134.2,135.7,133.4,79'275
12.12.2013,SUN,137,135,137,134.6,56'160
11.12.2013,SUN,136.1,136.2,137.3,136,54'237
10.12.2013,SUN,137.7,137.3,138,136.5,79'493
09.12.2013,SUN,135.9,137.2,137.3,135.1,68'959
06.12.2013,SUN,135.5,136.3,136.6,133.8,69'716
05.12.2013,SUN,135.7,134.8,136.9,134.4,149'431
04.12.2013,SUN,137.2,135.8,138.8,135.5,93'500
03.12.2013,SUN,139.7,138.2,139.7,137.6,90'737
02.12.2013,SUN,140.6,139.4,141.1,139.2,86'223
29.11.2013,SUN,141.4,141,142.5,141,57'133
28.11.2013,SUN,142.4,142,143.5,141.4,48'954
27.11.2013,SUN,139.2,142,142,139.2,89'322
26.11.2013,SUN,143,139.5,144,138.8,229'014
25.11.2013,SUN,140.2,139.3,142,137.5,155'670
22.11.2013,SUN,140.6,141.1,142,140,55'620
21.11.2013,SUN,139.6,140.7,141.5,138.8,73'449
20.11.2013,SUN,140.9,140,142.5,139.6,111'812
19.11.2013,SUN,141.4,140.3,142,140,51'261
18.11.2013,SUN,141.4,141.7,142,139.6,115'043
15.11.2013,SUN,143.6,142.7,145,142,66'186
14.11.2013,SUN,142.9,143.6,143.9,142.4,63'405
13.11.2013,SUN,142.8,142.4,143,141.4,66'320
12.11.2013,SUN,144.5,142.9,144.5,141.7,56'569
11.11.2013,SUN,142,143.5,143.8,141.8,52'203
08.11.2013,SUN,143.4,141,143.4,139.6,105'101
07.11.2013,SUN,145.4,143.5,146.2,143,114'478
06.11.2013,SUN,142.1,145.4,145.5,142.1,103'665
05.11.2013,SUN,141.1,142.6,143.4,140.4,129'534
04.11.2013,SUN,141.4,141.3,142.5,140.4,85'682
01.11.2013,SUN,141.5,139.7,141.6,139.4,108'436
31.10.2013,SUN,136.2,142.1,142.1,136.2,199'014
30.10.2013,SUN,136.4,136.8,137.2,135.9,57'648
29.10.2013,SUN,135,136.5,137.2,134.6,122'466
28.10.2013,SUN,137.2,135.4,137.4,135.1,125'071
25.10.2013,SUN,135.1,137.2,137.2,135,79'987
24.10.2013,SUN,135.7,135.5,137.5,135.2,73'756
23.10.2013,SUN,137,136,137.9,135.5,76'853
22.10.2013,SUN,134.8,137.1,137.6,133.4,181'841
21.10.2013,SUN,135.7,134.4,135.7,131.7,152'155
18.10.2013,SUN,134.2,135.7,136.3,133.6,142'312
17.10.2013,SUN,132,132.2,134.1,129.6,334'300
16.10.2013,SUN,138.5,138.3,139.2,136,113'765
15.10.2013,SUN,137.8,139.5,139.5,137.4,111'096
14.10.2013,SUN,136.2,137.2,137.5,135.6,62'020
11.10.2013,SUN,136.6,137.3,137.3,135,92'959
10.10.2013,SUN,135,136,136.5,134.2,91'308
09.10.2013,SUN,136.2,134.2,136.2,133.8,81'448
08.10.2013,SUN,135,135.9,136.2,135,77'801
07.10.2013,SUN,135.3,134.5,136.1,133.8,84'427
04.10.2013,SUN,135.1,135,136,133.6,141'064
03.10.2013,SUN,139.8,136.3,139.8,135.6,97'403
02.10.2013,SUN,139,139,139.8,137,120'887
01.10.2013,SUN,138.5,138.3,140,137.8,71'077
30.09.2013,SUN,138.2,140,140,136.8,105'257
27.09.2013,SUN,140,139.5,140.3,138.1,96'574
26.09.2013,SUN,144.6,140,144.6,138.9,151'411
25.09.2013,SUN,142.1,143.6,144.8,142,91'815
24.09.2013,SUN,142.3,143,146.8,142.3,103'941
23.09.2013,SUN,142.9,142.7,145.9,141.2,78'750
20.09.2013,SUN,144,142.3,144.4,142,196'982
19.09.2013,SUN,145.1,142.8,145.7,142.6,123'040
18.09.2013,SUN,145.1,143.3,145.6,142.5,80'485
17.09.2013,SUN,145.7,145.2,145.9,143.8,63'525
16.09.2013,SUN,143.8,145.5,145.6,143.3,72'335
13.09.2013,SUN,145,143.4,145,142.2,79'296
12.09.2013,SUN,144.9,144.9,146,144.4,72'548
11.09.2013,SUN,145.6,144.8,146.7,144.4,92'977
10.09.2013,SUN,144.4,145.6,146,144.2,109'929
09.09.2013,SUN,143.1,143.9,143.9,142.1,75'499
06.09.2013,SUN,142.2,143.1,143.8,142.1,91'628
05.09.2013,SUN,140.5,142.5,142.8,140.3,124'097
04.09.2013,SUN,140,140.3,140.5,139.1,74'645
03.09.2013,SUN,138.6,140,140.5,137.9,151'918
02.09.2013,SUN,137,138.2,138.8,136.7,113'650
30.08.2013,SUN,133.7,135.7,136.2,131.8,118'104
29.08.2013,SUN,133,133.4,134.4,131.5,82'071
28.08.2013,SUN,134.8,133.1,135.7,133,98'557
27.08.2013,SUN,136.6,135.2,137,135,106'186
26.08.2013,SUN,137.9,137,139,137,57'793
23.08.2013,SUN,137.1,136.6,137.9,136.2,89'829
22.08.2013,SUN,134.8,136.8,137.6,134.7,96'888
21.08.2013,SUN,135.6,134.8,136.9,134.8,76'428
20.08.2013,SUN,136.6,135.8,137.2,135.1,74'062
19.08.2013,SUN,138,136.8,138.5,136.6,65'818
16.08.2013,SUN,138.3,137.3,138.5,136.5,58'490
15.08.2013,SUN,140.3,137.3,140.3,136.7,76'394
14.08.2013,SUN,138.3,139.7,140,137.6,94'144
13.08.2013,SUN,137.9,137.5,139,137.5,111'004
12.08.2013,SUN,136,137.2,137.7,136,80'730
09.08.2013,SUN,137.3,137,137.5,135,111'403
08.08.2013,SUN,138.5,136.5,139.2,135.3,110'977
07.08.2013,SUN,136.9,138,139.2,136.8,106'611
06.08.2013,SUN,137,137.5,138.9,136.9,147'810
05.08.2013,SUN,140.2,139.7,140.8,138,117'973
02.08.2013,SUN,140.9,140,140.9,139.2,159'640
31.07.2013,SUN,139.7,138.5,141.5,137.6,118'094
30.07.2013,SUN,136.9,139.5,139.7,136.2,141'034
29.07.2013,SUN,136.8,135.8,137.5,135.1,116'712
26.07.2013,SUN,134.1,136,137.1,133.5,234'181
25.07.2013,SUN,135,132.8,135.5,132.1,351'825
24.07.2013,SUN,142,136.2,143,135.3,602'722
23.07.2013,SUN,150,142.5,150,141.8,756'139
22.07.2013,SUN,166.6,166,167.3,165.3,49'480
19.07.2013,SUN,168.6,167,168.9,166.4,41'440
18.07.2013,SUN,164.8,168.4,168.7,164.8,78'706
17.07.2013,SUN,165.8,165,166.3,163.1,60'142
16.07.2013,SUN,166.3,164.5,166.7,164,53'683
15.07.2013,SUN,164,166,166.2,163.5,64'670
12.07.2013,SUN,165.4,163.7,165.8,163.4,72'739
11.07.2013,SUN,164.5,165,165.4,163.6,100'724
10.07.2013,SUN,164,163.3,164,159.8,80'714
09.07.2013,SUN,164.8,163.6,165,162.6,77'044
08.07.2013,SUN,160.9,162.4,163.6,160,98'491
05.07.2013,SUN,159.5,159.7,161.7,158.8,147'308
04.07.2013,SUN,156.9,159.3,159.3,155,123'388
03.07.2013,SUN,155.5,156.1,156.1,153,83'977
02.07.2013,SUN,154.5,155.9,155.9,153,101'649
01.07.2013,SUN,152.1,153.9,153.9,150.7,71'004
28.06.2013,SUN,152.2,151.1,153.5,150.7,61'155
27.06.2013,SUN,150,151.5,152.5,149.3,83'489
26.06.2013,SUN,149.8,149.8,150.8,148,59'691
25.06.2013,SUN,146,149,149.7,145.3,102'556
24.06.2013,SUN,147.8,144.9,147.8,143.6,134'455
21.06.2013,SUN,150.6,148.3,152.2,148.3,162'551
20.06.2013,SUN,154.3,150.8,154.5,150.4,113'472
19.06.2013,SUN,157.8,156.3,157.8,155.3,73'601
18.06.2013,SUN,155.3,156.6,158.5,154.7,74'308
17.06.2013,SUN,155.6,155.8,157.4,154.9,41'454
14.06.2013,SUN,154,154.6,156,153.2,69'986
13.06.2013,SUN,153.1,153.3,153.9,151.1,98'157
12.06.2013,SUN,154.8,154.8,156.4,154.6,66'765
11.06.2013,SUN,158.3,155.2,158.3,154.6,72'269
10.06.2013,SUN,158.2,159,159.8,157.7,52'409
07.06.2013,SUN,155.3,158.2,159,154.5,55'926
06.06.2013,SUN,157.4,156,158.8,155.6,69'985
05.06.2013,SUN,158,157.8,159.6,157.8,115'683
04.06.2013,SUN,160,159,160.9,158.6,69'138
03.06.2013,SUN,159.9,159.4,161.8,158.7,61'669
31.05.2013,SUN,162.4,161.3,162.4,159.6,69'696
30.05.2013,SUN,161.9,161.1,162.1,157.9,128'477
29.05.2013,SUN,166.4,163.3,166.9,162.6,80'105
28.05.2013,SUN,163,167.8,168,163,99'073
27.05.2013,SUN,163.6,162.8,164.9,162.8,47'698
24.05.2013,SUN,166,164.6,167.1,162.8,62'718
23.05.2013,SUN,167.5,165.4,167.7,162.6,75'045
22.05.2013,SUN,168.5,169.9,171,168.1,97'708
21.05.2013,SUN,167.1,168.6,169.5,167,96'079
17.05.2013,SUN,166.9,167.3,167.9,165.6,70'808
16.05.2013,SUN,166,166.7,167.3,165.5,51'033
15.05.2013,SUN,166.8,166.7,167.4,165.8,69'603
14.05.2013,SUN,165.6,166.2,167,164.6,51'339
13.05.2013,SUN,167.3,166,167.3,163.3,72'993
10.05.2013,SUN,165.3,166.2,167.4,165.1,56'276
08.05.2013,SUN,161.8,165.2,166.4,161.6,89'663
07.05.2013,SUN,161.7,162.5,163.9,161,67'944
06.05.2013,SUN,160.3,161.3,161.3,159.1,22'893
03.05.2013,SUN,157.1,160.2,161.5,156.5,69'566
02.05.2013,SUN,156.4,156.9,158,154.7,68'238
30.04.2013,SUN,159.4,158.6,159.9,157.9,69'093
29.04.2013,SUN,157.8,158.6,160.1,156.3,54'483
26.04.2013,SUN,159.2,158.1,159.4,156.7,54'636
25.04.2013,SUN,156,158.6,159,155.1,71'211
24.04.2013,SUN,155,155.5,155.6,154,68'821
23.04.2013,SUN,149.1,154.3,154.8,148.7,77'012
22.04.2013,SUN,152.5,148.6,152.5,148.4,72'373
19.04.2013,SUN,150.6,151.2,151.8,149.2,80'895
18.04.2013,SUN,149.1,149.5,150.9,147.9,102'283
17.04.2013,SUN,156.9,148.3,156.9,146.6,150'051
16.04.2013,SUN,155.2,156.7,157.7,152.6,112'388
15.04.2013,SUN,160,157,160,155.7,69'470
12.04.2013,SUN,160.5,159,161.2,158.1,75'400
11.04.2013,SUN,156.8,161.5,161.8,156.8,122'203
10.04.2013,SUN,152.4,157.3,157.9,152.4,111'591
09.04.2013,SUN,152.5,153.1,154,152.2,69'450
08.04.2013,SUN,151.9,152.6,154,151.4,74'297
05.04.2013,SUN,157,152,157,151,81'195
04.04.2013,SUN,158.1,156.2,159.9,156.1,59'961
03.04.2013,SUN,160.7,159.5,162.2,159.5,53'868
02.04.2013,SUN,159.8,159.8,160.5,157.9,79'316
28.03.2013,SUN,161,162.2,162.8,160,73'877
27.03.2013,SUN,164.9,161.3,165.5,161,104'123
26.03.2013,SUN,162.8,164.1,164.8,162.5,59'740
25.03.2013,SUN,161.9,162.8,164.5,161.9,95'265
22.03.2013,SUN,163.8,161.2,164,159.5,120'486
21.03.2013,SUN,166.9,164.5,166.9,164.1,70'002
20.03.2013,SUN,167,166.4,168.2,165.8,60'264
19.03.2013,SUN,164.5,166.5,167.7,164.5,96'422
18.03.2013,SUN,165.7,166.9,167,165.3,71'328
15.03.2013,SUN,166.9,169.2,169.2,166.9,176'423
14.03.2013,SUN,167.7,167.5,167.7,164.9,87'443
13.03.2013,SUN,169,166.6,169,164.6,98'664
12.03.2013,SUN,163.5,169.2,169.2,163.5,105'656
11.03.2013,SUN,166.1,164,166.6,163.7,98'421
08.03.2013,SUN,167.3,167.1,168.7,166.6,70'747
07.03.2013,SUN,165.6,166.4,168,165.6,60'538
06.03.2013,SUN,166.5,165.8,167.5,165,70'425
05.03.2013,SUN,164.6,166,166.1,164,77'387
04.03.2013,SUN,163.8,163.4,164.6,162.9,65'352
01.03.2013,SUN,164,163.9,164.9,162.6,91'356
28.02.2013,SUN,164.1,164.1,165,163.4,111'560
27.02.2013,SUN,162.1,164.1,164.3,161.6,94'565
26.02.2013,SUN,161.9,161.4,162.6,161,89'312
25.02.2013,SUN,161.9,163.7,164.5,161.9,126'628
22.02.2013,SUN,163.4,162.2,164.4,161.6,141'115
21.02.2013,SUN,164.3,163.3,164.3,158.3,170'575
20.02.2013,SUN,165,164.6,167.6,164,182'337
19.02.2013,SUN,161,163.1,164.2,160.1,152'703
18.02.2013,SUN,158.5,161,162.8,158.3,132'943
15.02.2013,SUN,159,157.5,159,154.7,158'544
14.02.2013,SUN,156.2,156.4,157.4,154.3,81'742
13.02.2013,SUN,153.4,155.8,157,152.6,107'176
12.02.2013,SUN,152,152.5,153.3,150.9,78'278
11.02.2013,SUN,151.9,151.7,151.9,150.2,50'972
08.02.2013,SUN,150.1,151.4,151.9,150.1,69'733
07.02.2013,SUN,148.6,150.3,151.2,148.3,82'090
06.02.2013,SUN,149,148.6,151.3,147.8,118'650
05.02.2013,SUN,144.7,147.6,148.3,144.2,108'929
04.02.2013,SUN,145.5,145.2,145.7,143.9,75'039
01.02.2013,SUN,143.1,145.2,145.5,143,67'150
31.01.2013,SUN,145,143.2,145.7,143.1,94'147
30.01.2013,SUN,145.2,145.1,146.3,144.6,55'222
29.01.2013,SUN,146.1,145,147,143.6,76'767
28.01.2013,SUN,148.1,146.3,148.4,145.6,82'986
25.01.2013,SUN,147.5,147.5,148.1,146.5,76'861
24.01.2013,SUN,148.3,148.2,148.7,147.1,48'059
23.01.2013,SUN,148.8,148.4,149.2,147.6,39'832
22.01.2013,SUN,148.9,148.8,149.4,147.3,56'028
21.01.2013,SUN,148.6,149.2,149.4,147.1,45'470
18.01.2013,SUN,151.3,149,151.3,148.7,79'535
17.01.2013,SUN,146.5,149.5,150,146.5,85'609
16.01.2013,SUN,145.1,146.4,146.9,144.9,56'914
15.01.2013,SUN,144.5,145.6,146.7,144.5,48'085
14.01.2013,SUN,145.8,145.5,147.2,144.9,51'558
11.01.2013,SUN,145.8,145.6,147.5,145.2,53'279
10.01.2013,SUN,146.9,145.6,147.9,145.1,59'988
09.01.2013,SUN,144.4,146.4,146.4,144.1,86'637
08.01.2013,SUN,147.5,146.2,147.7,145.8,65'092
07.01.2013,SUN,148.5,147.9,148.8,147.4,41'461
04.01.2013,SUN,148,148.7,149,147.2,38'182
03.01.2013,SUN,146.9,148.6,148.6,146.5,90'025
28.12.2012,SUN,146.5,144.1,146.5,144.1,64'981
27.12.2012,SUN,145,146.3,146.9,144.5,45'111
21.12.2012,SUN,146.9,146.4,146.9,144.6,137'396
20.12.2012,SUN,145.9,147,147.2,144.9,70'529
19.12.2012,SUN,144.3,146,147.5,144,110'093
18.12.2012,SUN,143.7,144,144.5,142.6,60'651
17.12.2012,SUN,142.5,142.8,143.7,142.3,39'543
14.12.2012,SUN,141.2,142.5,143.8,141,56'951
13.12.2012,SUN,143.9,142.5,144.3,142.5,71'944
12.12.2012,SUN,143,143.4,144.2,142.2,63'443
11.12.2012,SUN,142.6,142.9,143.2,141.9,98'027
10.12.2012,SUN,144,143.5,144,142.3,48'221
07.12.2012,SUN,145.1,144,145.4,142.8,74'387
06.12.2012,SUN,144.8,144.7,145.3,144.2,65'546
05.12.2012,SUN,143.4,143.5,144.1,143.1,104'781
04.12.2012,SUN,144.5,142.4,144.7,142,109'699
03.12.2012,SUN,143.5,144.2,145,143.5,137'574
30.11.2012,SUN,142.5,143.5,144.9,142.2,164'717
29.11.2012,SUN,141.3,141.1,142.2,140.6,76'697
28.11.2012,SUN,140.6,141.1,141.4,139.2,66'283
27.11.2012,SUN,141.4,140.7,142,139.9,60'122
26.11.2012,SUN,140,140.5,141.4,138.6,91'706
23.11.2012,SUN,139.3,140.2,141,139,59'193
22.11.2012,SUN,138.5,139.5,139.8,138.3,39'604
21.11.2012,SUN,137.5,138.6,139.1,137.1,42'600
20.11.2012,SUN,137.6,138.1,138.8,137.4,45'489
19.11.2012,SUN,135.7,138,138,135.3,84'605
16.11.2012,SUN,134,134.7,136.5,134,90'220
15.11.2012,SUN,135,134.6,135.4,134,89'650
14.11.2012,SUN,135.2,135.3,135.8,134.6,47'239
13.11.2012,SUN,135.6,135.8,136.4,134.5,38'411
12.11.2012,SUN,136.1,136.1,136.4,134.8,57'501
09.11.2012,SUN,137,136.6,137.2,135.3,56'143
08.11.2012,SUN,138.3,136.7,138.9,136.6,51'616
07.11.2012,SUN,140.2,138,141.5,138,60'979
06.11.2012,SUN,138.6,139.9,139.9,138.4,69'662
05.11.2012,SUN,140.3,139.5,140.3,138.2,50'108
02.11.2012,SUN,137.3,139.9,140.8,137.3,96'812
01.11.2012,SUN,134.8,137,137.6,134.8,71'286
31.10.2012,SUN,133.9,134.8,136.3,133.9,97'773
30.10.2012,SUN,132,134,134.7,132,69'463
29.10.2012,SUN,132,132.7,133.8,130.7,33'560
26.10.2012,SUN,131.7,132.5,133.1,131.5,30'200
25.10.2012,SUN,132.2,132.3,133.2,131.1,57'848
24.10.2012,SUN,132.4,132.2,132.6,130.3,74'473
23.10.2012,SUN,136.1,132.6,136.1,132.1,85'842
22.10.2012,SUN,135.9,135.9,137.8,135.4,38'443
19.10.2012,SUN,135.9,136.4,136.6,135.5,45'016
18.10.2012,SUN,136.3,136.2,136.8,135.5,51'937
17.10.2012,SUN,135.3,136.3,136.6,135.2,44'831
16.10.2012,SUN,134.1,135.1,135.3,134,51'807
15.10.2012,SUN,133.7,133.6,134.9,133,49'325
12.10.2012,SUN,131.6,133,134.7,131.6,67'105
11.10.2012,SUN,132.9,134.3,134.7,132.5,77'744
10.10.2012,SUN,134.5,133.5,135.7,132.1,77'068
09.10.2012,SUN,136.9,134.9,137.4,134.3,95'193
08.10.2012,SUN,136.7,136.5,137.4,135.8,48'484
05.10.2012,SUN,136.9,138,138.2,136.1,49'529
04.10.2012,SUN,138.4,136.7,138.5,135.1,85'614
03.10.2012,SUN,138.1,137.5,138.6,136.3,83'587
02.10.2012,SUN,138.4,139,140.5,138,56'821
01.10.2012,SUN,136.6,139.2,139.5,136.6,93'454
28.09.2012,SUN,137.8,137,139.1,136.8,90'815
27.09.2012,SUN,133.7,136.9,137.3,133.6,62'648
26.09.2012,SUN,137.2,135.3,137.9,134.9,66'956
25.09.2012,SUN,138,138.7,139,136.3,35'646
24.09.2012,SUN,138,138,139.3,136.8,36'061
21.09.2012,SUN,140.8,139,140.9,138.7,111'925
20.09.2012,SUN,137,138.7,139.2,136.4,95'627
19.09.2012,SUN,138.3,139.1,139.8,137.8,67'253
18.09.2012,SUN,140,138.2,140.1,137.6,71'754
17.09.2012,SUN,140.4,140.4,142.5,140.1,76'199
14.09.2012,SUN,139,141.9,142.6,139,131'192
13.09.2012,SUN,138,138.2,138.7,136.9,53'648
12.09.2012,SUN,137.3,138.4,139,136.9,64'914
11.09.2012,SUN,137,137.9,137.9,135.9,59'191
10.09.2012,SUN,137.9,138.1,138.8,137.3,45'226
07.09.2012,SUN,137.7,138.1,138.4,136.2,101'000
06.09.2012,SUN,133.1,136.7,136.7,132.7,132'540
05.09.2012,SUN,131,132.7,133.6,130.3,99'865
04.09.2012,SUN,133,131,133.9,130.9,105'799
03.09.2012,SUN,129.4,132.5,132.8,128.9,113'466
31.08.2012,SUN,127.2,129.1,129.5,127,80'745
30.08.2012,SUN,128,127.6,128.8,127.4,46'845
29.08.2012,SUN,128.1,128.9,129,127.7,56'409
28.08.2012,SUN,130.3,128.5,130.5,128.3,60'778
27.08.2012,SUN,129,130.6,131,129,37'123
